epoch,anomaly,top,top_stat,chosen
25,0,vlink:US3->CS11,0.000,724;725;726;727;729;730;731;728;732;733;734;735;737;738;739;740;736;741;742;743;745;746;747;748;749;744;750;751;753;754;752;755;756;757;758;759;760;761;762;763;764
26,0,vlink:US3->CS11,0.000,765;766;767;768;770;771;772;773;774;775;769;776;778;779;780;781;782;783;777;785;786;784;787;788;789;790;791;793;794;795;792;796;797;798;799;80;81;82;83;84;85
27,0,vlink:US3->CS11,0.000,86;87;801;802;803;804;800;805;0;5;6;10;9;806;807;809;810;811;812;813;808;814;815;817;818;819;820;821;822;816;774;771;794;786;782;796;781;773;785;793;784
28,0,vlink:US3->CS11,0.000,823;825;826;827;828;829;830;831;824;832;834;835;836;12;13;837;838;839;833;840;842;843;844;845;846;847;841;849;850;848;786;793;782;781;794;785;771;773;796;774;784
29,0,vlink:US3->CS11,0.000,851;852;853;854;855;857;858;859;856;860;861;862;863;865;866;20;21;23;11;15;867;868;864;869;870;871;873;874;875;876;888;889;890;891;892;893;894;895;88;89;90
30,0,vlink:US3->CS11,0.000,877;872;878;879;91;92;93;94;95;881;882;883;884;885;886;880;887;17;18;16;19;2;3;4;7;1;8;14;896;898;782;773;786;781;796;785;794;771;774;793;784
31,0,vlink:US3->CS11,0.000,900;907;909;905;914;915;22;25;26;24;899;901;902;903;897;904;910;911;912;916;917;918;922;923;920;924;926;927;929;931;782;786;771;774;794;773;781;793;796;785;784
32,0,vlink:US113->CS33,0.000,932;928;937;938;941;936;942;945;946;947;919;921;925;930;933;934;935;939;940;943;948;949;950;944;951;953;954;955;956;957;908;906;913;102;99;98;101;96;97;103;100
33,1,vlink:US117->CS5,48.199,958;959;952;960;962;963;964;965;966;967;961;968;970;971;972;973;974;975;969;977;978;976;979;980;981;982;983;985;986;987;998;991;988;996;992;999;990;997;994;989;984
34,1,vlink:US117->CS5,48.199,993;995;1001;1002;1003;1004;1005;1000;1006;1007;1009;1010;1011;1012;1013;1014;1008;1015;1017;1018;1019;1020;1021;1022;1023;1016;105;106;107;108;37;36;27;31;28;32;30;33;34;29;35
35,1,vlink:US117->CS5,48.199,109;104;110;111;113;114;115;116;117;118;112;119;121;122;123;124;125;126;127;120;128;130;131;132;133;134;135;129;136;138;47;38;43;45;42;44;48;40;39;41;46
