epoch,anomaly,top,top_stat,chosen
16,0,vlink:US2->CS58,0.000,355;356;357;358;359;361;362;363;364;365;360;366;367;369;370;371;372;373;374;368;375;377;378;379;380;381;382;383;376;384;385;386;387;388;389;390;391;392;393;394;395
17,0,vlink:US2->CS58,0.000,396;397;398;399;401;402;400;403;404;405;406;407;409;410;411;408;412;413;414;415;417;418;419;420;416;421;422;423;425;426;424;427;428;429;430;431;432;433;434;435;436
18,0,vlink:US2->CS58,0.000,437;438;439;441;442;443;444;445;446;447;440;448;450;451;452;453;454;455;449;456;458;459;460;461;462;463;457;465;466;464;467;468;469;470;471;472;473;474;475;476;477
19,0,vlink:US2->CS58,0.000,478;479;481;482;483;484;480;485;486;487;489;490;491;492;493;488;494;495;497;498;499;500;501;502;496;503;505;506;507;508;504;509;510;511;512;513;514;515;516;517;518
20,0,vlink:US2->CS58,0.000,519;520;522;523;524;525;526;527;521;529;530;528;531;532;533;534;535;537;538;539;536;540;541;542;543;545;546;547;548;544;549;550;551;552;553;554;555;556;557;558;559
21,1,vlink:US69->CS61,40.058,561;562;563;564;565;566;560;567;569;570;571;572;573;574;575;568;576;578;579;580;581;582;583;577;584;586;587;588;589;590;585;591;592;593;594;595;596;597;598;599;600
22,1,vlink:US69->CS61,40.058,601;602;603;604;605;606;607;609;610;611;612;608;613;614;615;617;618;619;620;621;616;622;623;625;626;627;628;629;630;624;631;632;633;634;635;636;637;638;639;640;641
23,1,vlink:US69->CS61,40.058,642;643;644;645;646;647;648;650;651;652;653;654;655;649;657;658;656;659;660;661;662;663;665;666;667;664;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682
24,1,vlink:US69->CS61,40.058,683;684;685;686;687;689;690;691;692;693;694;688;695;697;698;699;700;701;702;703;696;704;706;707;708;709;710;711;705;712;713;714;715;716;717;718;719;720;721;722;723
25,1,vlink:US69->CS61,40.058,724;725;726;727;729;730;731;728;732;733;734;735;737;738;739;740;736;741;742;743;745;746;747;748;749;744;750;751;753;754;752;755;756;757;758;759;760;761;762;763;764
26,1,vlink:US69->CS61,40.058,765;766;767;768;770;771;772;773;774;775;769;776;778;779;780;781;782;783;777;785;786;784;787;788;789;790;791;793;794;795;792;796;797;798;799;80;81;82;83;84;85
27,1,vlink:US69->CS61,40.058,86;87;801;802;803;804;800;805;4;5;806;807;809;810;811;812;813;808;814;815;817;818;819;820;821;822;816;823;825;826;773;774;780;785;779;786;787;772;793;790;783
28,1,vlink:US69->CS61,40.058,827;828;829;830;831;824;832;834;835;836;11;12;13;837;838;839;833;840;842;843;844;845;846;847;841;849;850;848;851;852;787;786;773;780;793;772;779;790;774;783;785
29,1,vlink:US69->CS61,40.058,853;854;855;857;858;859;856;860;861;862;863;865;866;21;24;14;15;867;868;864;869;870;871;873;874;875;876;877;872;878;888;889;890;891;892;893;894;895;88;89;90
30,1,vlink:US69->CS61,40.058,879;91;92;93;94;95;881;882;883;884;885;886;880;887;17;18;20;22;23;25;26;0;2;3;6;7;1;8;10;9;773;787;790;772;779;793;786;774;780;785;783
31,1,vlink:US69->CS61,40.058,896;899;901;907;909;911;905;913;16;19;898;900;902;897;904;906;908;910;912;915;916;919;921;922;923;925;926;927;929;930;780;774;773;787;785;783;786;793;772;790;779
32,1,vlink:US69->CS61,40.058,931;935;939;940;936;943;945;946;947;948;918;920;924;932;928;933;934;937;938;941;942;949;950;944;951;953;954;955;956;957;914;903;917;97;98;96;99;103;102;101;100
33,1,vlink:US69->CS61,40.058,958;959;952;960;962;963;964;965;966;967;961;968;970;971;972;973;974;975;969;977;978;976;979;980;981;982;983;985;986;987;990;988;996;992;997;984;999;994;998;993;995
34,1,vlink:US69->CS61,40.058,989;991;1001;1002;1003;1004;1005;1000;1006;1007;1009;1010;1011;1012;1013;1014;1008;1015;1017;1018;1019;1020;1021;1022;1023;1016;105;106;107;108;31;30;32;28;36;35;37;27;33;29;34
35,1,vlink:US69->CS61,40.058,109;104;110;111;113;114;115;116;117;118;112;119;121;122;123;124;125;126;127;120;128;130;131;132;133;134;135;129;136;138;48;43;45;38;44;46;42;40;47;39;41
