epoch,anomaly,top,top_stat,chosen
11,0,vlink:US0->CS32,0.000,171;172;173;168;174;175;177;178;179;180;181;182;176;183;185;186;187;188;189;190;191;184;192;194;195;196;197;198;199;193;60;61;62;63;64;65;66;67;68;69;70
12,0,vlink:US0->CS32,0.000,200;202;203;204;205;206;207;201;209;210;208;211;212;213;214;215;217;218;219;216;220;221;222;223;225;226;227;228;224;229;71;72;73;74;75;76;77;78;79;230;231
13,0,vlink:US0->CS32,0.000,233;234;235;236;237;232;238;239;241;242;243;244;245;246;240;247;249;250;251;252;253;254;255;248;256;258;259;260;261;262;257;263;264;265;266;267;268;269;270;271;272
14,0,vlink:US0->CS32,0.000,273;274;275;276;277;278;279;281;282;283;280;284;285;286;287;289;290;291;292;288;293;294;295;297;298;299;300;301;296;302;303;304;305;306;307;308;309;310;311;312;313
15,0,vlink:US0->CS32,0.000,314;315;316;317;318;319;320;322;323;324;325;326;327;321;328;330;331;332;333;334;335;329;337;338;336;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354
16,0,vlink:US0->CS32,0.000,355;356;357;358;359;361;362;363;364;365;360;366;367;369;370;371;372;373;374;368;375;377;378;379;380;381;382;383;376;384;385;386;387;388;389;390;391;392;393;394;395
17,0,vlink:US0->CS32,0.000,396;397;398;399;401;402;400;403;404;405;406;407;409;410;411;408;412;413;414;415;417;418;419;420;416;421;422;423;425;426;424;427;428;429;430;431;432;433;434;435;436
18,0,vlink:US0->CS32,0.000,437;438;439;441;442;443;444;445;446;447;440;448;450;451;452;453;454;455;449;456;458;459;460;461;462;463;457;465;466;464;467;468;469;470;471;472;473;474;475;476;477
19,0,vlink:US0->CS32,0.000,478;479;481;482;483;484;480;485;486;487;489;490;491;492;493;488;494;495;497;498;499;500;501;502;496;503;505;506;507;508;504;509;510;511;512;513;514;515;516;517;518
20,0,vlink:US0->CS32,0.000,519;520;522;523;524;525;526;527;521;529;530;528;531;532;533;534;535;537;538;539;536;540;541;542;543;545;546;547;548;544;549;550;551;552;553;554;555;556;557;558;559
21,0,vlink:US0->CS32,0.000,561;562;563;564;565;566;560;567;569;570;571;572;573;574;575;568;576;578;579;580;581;582;583;577;584;586;587;588;589;590;585;591;592;593;594;595;596;597;598;599;600
22,0,vlink:US0->CS32,0.000,601;602;603;604;605;606;607;609;610;611;612;608;613;614;615;617;618;619;620;621;616;622;623;625;626;627;628;629;630;624;631;632;633;634;635;636;637;638;639;640;641
23,0,vlink:US0->CS32,0.000,642;643;644;645;646;647;648;650;651;652;653;654;655;649;657;658;656;659;660;661;662;663;665;666;667;664;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682
24,0,vlink:US0->CS32,0.000,683;684;685;686;687;689;690;691;692;693;694;688;695;697;698;699;700;701;702;703;696;704;706;707;708;709;710;711;705;712;713;714;715;716;717;718;719;720;721;722;723
25,0,vlink:US0->CS32,0.000,724;725;726;727;729;730;731;728;732;733;734;735;737;738;739;740;736;741;742;743;745;746;747;748;749;744;750;751;753;754;752;755;756;757;758;759;760;761;762;763;764
26,1,vlink:US93->CS5,62.765,765;766;767;768;770;771;772;773;774;775;769;776;778;779;780;781;782;783;777;785;786;784;787;788;789;790;791;793;794;795;792;796;797;798;799;80;81;82;83;84;85
27,1,vlink:US93->CS5,62.765,86;87;801;802;803;804;800;805;2;5;7;1;8;806;807;809;810;811;812;813;808;814;815;817;818;819;820;821;822;816;799;774;772;770;791;771;782;783;778;785;792
28,1,vlink:US93->CS5,62.765,823;825;826;827;828;829;830;831;824;832;834;835;836;12;13;837;838;839;833;840;842;843;844;845;846;847;841;849;850;848;783;791;792;770;771;785;772;782;799;774;778
29,1,vlink:US93->CS5,62.765,851;852;853;854;855;857;858;859;856;860;861;862;863;865;866;21;22;24;3;11;14;15;867;868;864;869;870;871;873;874;888;889;890;891;892;893;894;895;88;89;90
30,1,vlink:US93->CS5,62.765,875;876;877;872;878;879;91;92;93;94;95;881;882;883;884;885;886;880;887;16;23;0;4;6;10;9;899;903;904;909;791;783;799;770;782;792;785;772;774;771;778
31,1,vlink:US93->CS5,62.765,910;911;905;917;17;18;19;20;25;26;896;898;900;901;902;897;906;913;914;912;915;918;921;920;924;925;926;927;930;931;799;792;785;770;778;774;791;783;771;772;782
32,1,vlink:US93->CS5,62.765,932;928;933;934;937;938;940;941;942;945;919;922;923;929;935;939;936;943;946;947;948;949;950;944;951;953;954;955;956;957;908;916;907;102;100;97;98;96;101;103;99
33,1,vlink:US93->CS5,62.765,958;959;952;960;962;963;964;965;966;967;961;968;970;971;972;973;974;975;969;977;978;976;979;980;981;982;983;985;986;987;990;995;997;989;999;984;993;994;998;988;992
34,1,vlink:US93->CS5,62.765,991;996;1001;1002;1003;1004;1005;1000;1006;1007;1009;1010;1011;1012;1013;1014;1008;1015;1017;1018;1019;1020;1021;1022;1023;1016;105;106;107;108;31;34;32;30;27;28;29;33;35;37;36
35,1,vlink:US93->CS5,62.765,109;104;110;111;113;114;115;116;117;118;112;119;121;122;123;124;125;126;127;120;128;130;131;132;133;134;135;129;136;138;38;44;41;39;45;43;40;47;42;48;46
