epoch,anomaly,top,top_stat,chosen
16,0,vlink:US14->CS6,5.488,88;89;94;95;92;96;99;97;98;100;103;101;50;52;8;9;102;106;107;104;105;111;115;113;57;120;125;118;117;119;114;15
17,0,vlink:US14->CS6,5.429,116;14;13;122;123;121;126;127;124;22;0;3;1;2;4;7;5;42;47;51;55;54;72;16;57;40;109;108;112;10;6;56
18,0,vlink:US14->CS6,5.369,19;17;18;20;23;21;26;27;24;25;43;41;46;48;53;58;59;62;63;60;61;64;67;82;57;29;32;34;33;28;71;12
19,1,vlink:US14->CS6,8.332,84;93;30;31;35;36;39;37;38;44;45;49;65;66;68;69;70;74;75;73;78;79;76;77;57;110;90;91;87;81;85;86
20,1,vlink:US14->CS6,8.266,11;80;83;50;52;8;9;88;89;94;95;92;96;99;97;98;100;103;101;102;106;107;104;105;57;56;6;10;40;108;112;109
21,1,vlink:US14->CS6,8.224,111;115;113;114;119;117;118;15;120;125;0;3;1;2;4;7;5;42;47;51;55;54;72;116;57;16;13;22;122;127;126;124
22,1,vlink:US14->CS6,8.160,14;123;121;43;41;46;48;53;58;59;62;63;60;61;64;67;71;82;12;19;17;18;20;23;57;33;29;32;28;34;85;44
23,1,vlink:US14->CS6,8.087,21;26;27;24;25;45;49;65;66;68;69;70;74;75;73;78;79;76;77;81;84;87;86;90;57;91;110;37;6;31;30;38
24,1,vlink:US14->CS6,8.022,93;35;36;39;40;50;52;56;10;11;8;9;80;83;88;89;94;95;92;96;99;97;98;100;57;109;108;112;105;106;104;101
25,1,vlink:US14->CS6,7.961,103;102;107;0;3;1;2;4;7;5;42;47;51;55;54;72;111;115;113;114;116;119;117;118;57;13;22;64;44;16;110;70
26,1,vlink:US14->CS6,7.900,15;122;120;126;127;124;125;43;41;46;48;53;58;59;62;63;60;61;67;71;82;85;14;12;57;6;65;70;56;10;20;40
27,1,vlink:US14->CS6,7.846,123;121;19;17;18;23;28;29;32;33;34;45;49;66;68;69;74;75;73;78;79;76;77;81;57;37;87;27;25;21;91;90
28,1,vlink:US14->CS6,7.778,84;86;26;24;30;31;38;50;52;11;8;9;80;83;88;89;94;95;92;93;96;99;97;98;57;6;110;10;56;70;40;72
29,1,vlink:US14->CS6,7.724,100;101;106;104;105;108;109;112;35;36;39;0;3;1;2;4;7;5;42;47;44;51;55;54;57;122;102;107;103;15;126;125
30,1,vlink:US14->CS6,7.666,64;111;115;113;114;116;119;117;118;13;16;22;43;41;46;48;53;58;59;62;63;60;61;67;57;65;6;56;70;10;40;110
31,1,vlink:US14->CS6,7.607,71;82;85;14;12;120;127;124;20;45;49;66;68;69;74;75;73;78;79;76;77;81;87;90;57;18;33;29;19;34;84;23
32,1,vlink:US14->CS6,7.527,91;123;121;17;21;27;25;28;32;37;50;52;72;11;8;9;80;83;86;88;89;94;95;92;57;10;6;70;56;38;109;30
33,1,vlink:US14->CS6,7.464,93;96;99;97;98;26;24;31;0;3;1;2;4;7;5;42;47;44;51;55;54;100;103;101;57;108;104;64;106;112;116;111
34,1,vlink:US14->CS6,7.380,102;107;105;15;122;126;125;35;36;39;43;40;41;46;48;53;58;59;62;63;60;61;67;65;57;70;6;10;56;110;13;22
35,1,vlink:US14->CS6,7.303,115;113;114;119;117;118;16;45;49;66;68;71;69;74;75;73;78;79;76;77;81;82;84;87;57;85;127;12;120;20;37;40
36,1,vlink:US14->CS6,7.242,90;14;124;19;18;23;29;33;34;50;52;72;11;8;9;80;83;86;91;88;89;94;95;92;57;70;6;10;56;110;25;27
37,1,vlink:US14->CS6,7.175,109;123;121;17;21;30;28;32;38;0;3;1;2;4;7;5;42;47;44;51;55;54;64;93;57;98;97;96;31;99;112;126
38,1,vlink:US14->CS6,7.113,100;103;101;106;104;111;108;116;26;24;43;41;46;48;53;58;59;62;63;60;61;67;65;102;57;6;70;10;56;15;39;35
39,1,vlink:US14->CS6,7.049,107;105;13;122;125;22;36;40;45;49;66;68;71;69;74;75;73;78;79;76;77;81;82;84;57;117;114;16;29;113;119;18
40,1,vlink:US14->CS6,6.977,87;85;115;118;12;120;127;20;37;50;52;72;11;8;9;80;83;86;90;91;88;89;94;95;57;6;70;10;56;110;40;92
41,1,vlink:US14->CS6,6.927,14;124;19;23;27;25;33;34;0;3;1;2;4;7;5;42;47;44;51;55;54;64;93;96;57;109;32;38;30;121;21;17
42,1,vlink:US14->CS6,6.870,99;97;98;112;123;126;31;28;43;41;46;48;53;58;59;62;63;60;61;67;65;100;103;101;57;6;10;70;56;40;110;111
43,1,vlink:US14->CS6,6.798,102;106;104;108;116;15;26;24;35;39;45;49;66;68;71;69;74;75;73;78;79;76;77;81;57;105;122;13;125;107;120;127
44,1,vlink:US14->CS6,6.737,82;84;113;114;119;117;16;18;22;29;36;50;52;72;11;8;9;80;83;87;85;86;90;91;57;6;10;70;56;40;110;12
45,1,vlink:US14->CS6,6.672,88;89;94;95;92;115;118;20;37;0;3;1;2;4;7;5;42;47;44;51;55;54;64;93;57;25;98;27;23;31;33;14
46,1,vlink:US14->CS6,10.246,96;109;121;124;19;17;21;30;32;34;38;43;41;46;48;53;58;59;62;63;60;61;67;65;57;6;10;70;56;126;112;99
47,1,vlink:US14->CS6,10.182,97;100;103;101;111;123;28;45;49;66;68;71;69;74;75;73;78;79;76;77;81;102;106;107;57;26;15;104;18;82;116;39
48,1,vlink:US14->CS6,10.121,105;108;13;122;120;127;125;24;35;40;50;52;72;11;8;9;80;83;84;87;85;86;90;91;57;10;70;6;56;110;12;22
49,1,vlink:US14->CS6,10.066,113;114;119;117;16;29;36;0;3;1;2;4;7;5;42;47;44;51;55;54;64;88;89;94;57;37;70;92;10;115;95;6
50,1,vlink:US14->CS6,9.999,93;98;118;14;20;23;27;25;31;33;43;41;46;48;53;58;59;62;63;60;61;67;65;96;57;109;17;19;103;28;124;34
51,1,vlink:US14->CS6,9.934,99;112;121;126;21;30;32;38;45;49;66;68;71;69;74;75;73;78;79;76;77;81;82;97;57;70;6;10;56;40;110;111
52,1,vlink:US14->CS6,13.309,100;101;102;106;107;104;116;15;123;18;26;39;50;52;72;11;8;9;80;83;84;87;85;86;57;108;35;125;122;127;120;91
53,1,vlink:US14->CS6,13.248,90;105;12;13;22;24;0;3;1;2;4;7;5;42;47;44;51;55;54;64;88;89;94;95;57;6;70;10;56;40;110;16
54,1,vlink:US14->CS6,13.194,92;115;113;114;119;117;29;36;37;43;41;46;48;53;58;59;62;63;60;61;67;65;93;96;57;118;27;23;33;14;25;31
55,1,vlink:US14->CS6,13.151,98;103;109;124;19;17;20;28;34;45;49;66;68;71;69;74;75;73;78;79;76;77;81;82;57;10;6;70;56;40;110;3
