epoch,anomaly,top,top_stat,chosen
16,1,vlink:US3->CS11,7.363,103;101;52;10;9;96;106;107;104;105;110;111;108;109;112;115;114;116;119;117;118;14;122;123;65;68;15;62;35;77;2;64
17,1,vlink:US3->CS11,9.883,120;121;126;127;124;125;18;0;3;4;7;5;6;42;43;40;46;45;48;51;49;55;54;8;14;65;62;77;15;64;68;24
18,1,vlink:US3->CS11,9.812,16;19;17;20;23;21;22;26;27;25;33;34;37;1;50;53;58;59;56;57;63;60;61;67;14;31;39;36;32;28;29;30
19,1,vlink:US3->CS11,14.797,66;71;69;70;74;75;72;38;41;47;44;73;78;79;76;11;80;83;81;82;84;87;85;86;14;13;12;90;91;89;88;100
20,1,vlink:US3->CS11,14.726,94;95;92;93;99;97;98;102;113;2;52;10;9;96;103;101;106;107;104;105;110;111;108;109;14;77;62;68;15;64;65;116
21,1,vlink:US3->CS11,14.660,112;115;114;119;117;118;122;123;35;0;3;4;7;5;6;42;43;40;46;45;48;51;49;55;14;127;120;125;126;124;18;22
22,1,vlink:US3->CS11,14.596,54;8;121;24;1;50;53;58;59;56;57;63;60;61;67;16;19;17;20;23;21;26;27;25;14;29;31;28;30;39;36;32
23,1,vlink:US3->CS11,14.535,33;34;37;41;47;44;66;71;69;70;74;75;72;73;78;79;76;11;80;83;81;82;84;87;14;88;13;62;12;89;100;15
24,1,vlink:US3->CS11,14.475,85;86;90;91;38;2;52;64;65;68;77;10;9;94;95;92;93;96;99;97;98;103;101;102;14;106;111;108;109;107;116;104
25,1,vlink:US3->CS11,14.412,105;110;113;0;3;4;7;5;6;42;43;40;46;45;48;51;49;55;112;115;114;119;117;118;14;1;15;62;18;41;56;74
26,1,vlink:US3->CS11,14.366,122;123;120;126;127;124;125;22;35;50;53;54;58;59;57;63;60;61;67;8;121;16;19;17;14;24;25;64;77;23;68;65
27,1,vlink:US3->CS11,14.302,20;21;26;27;30;31;28;29;32;36;39;47;44;66;71;69;70;75;72;73;78;79;76;11;14;15;74;62;77;68;65;64
28,1,vlink:US3->CS11,14.247,80;83;81;82;84;87;88;89;100;12;13;33;34;37;2;52;10;9;85;86;90;91;94;95;14;113;105;38;124;110;127;123
29,1,vlink:US3->CS11,14.190,92;93;96;99;97;98;103;101;102;106;107;104;111;108;109;116;0;3;1;4;7;5;6;42;14;41;62;15;77;64;68;65
30,1,vlink:US3->CS11,14.135,43;40;46;45;48;51;49;55;56;112;115;114;119;117;118;18;50;53;54;58;59;57;63;60;14;126;35;122;27;125;120;23
31,1,vlink:US3->CS11,14.079,61;67;8;121;16;19;17;22;24;25;47;44;66;71;69;70;74;75;72;73;78;79;76;11;14;21;20;29;31;32;30;36
32,1,vlink:US3->CS11,14.021,26;28;39;2;52;10;9;80;83;81;82;84;87;85;86;90;91;88;89;94;95;100;105;110;14;68;77;64;62;65;15;41
33,1,vlink:US3->CS11,13.959,113;12;13;123;127;124;33;34;37;38;0;3;1;4;7;5;6;42;92;93;96;99;97;98;14;15;77;65;62;64;68;74
34,1,vlink:US3->CS11,13.891,103;101;102;106;107;104;111;108;109;116;43;40;46;45;48;51;49;50;55;53;54;58;59;56;14;112;117;114;119;115;118;18
35,1,vlink:US3->CS11,13.837,57;63;60;122;120;126;125;23;27;35;47;44;61;67;66;71;69;70;75;72;73;78;79;76;14;25;19;16;8;24;121;17
36,1,vlink:US3->CS11,13.763,11;20;21;22;30;31;29;32;36;2;41;52;10;9;80;83;81;82;84;87;85;86;90;91;14;77;15;62;64;65;68;74
37,1,vlink:US3->CS11,13.702,88;89;94;95;100;105;110;26;28;39;0;3;1;4;7;5;6;42;92;93;96;99;97;98;14;15;62;77;65;64;68;12
38,1,vlink:US3->CS11,13.651,113;13;123;127;124;33;34;37;38;43;40;46;45;48;51;49;50;55;53;54;58;59;56;103;14;108;109;107;101;126;60;102
39,1,vlink:US3->CS11,13.602,106;104;111;112;115;114;116;119;117;118;18;47;44;57;63;61;67;66;71;69;70;75;72;73;14;35;23;122;25;125;27;76
40,1,vlink:US3->CS11,13.542,78;79;8;120;121;16;19;17;24;2;41;52;74;10;11;9;80;83;81;82;84;87;85;86;14;15;77;64;65;62;68;21
41,1,vlink:US3->CS11,13.476,90;91;20;22;30;31;29;32;36;0;3;1;4;7;5;6;42;88;89;94;95;92;93;96;14;15;77;65;64;62;68;110
42,1,vlink:US3->CS11,13.405,99;97;98;100;105;12;26;28;39;43;40;46;45;48;51;49;50;55;53;54;58;59;56;60;14;34;37;123;124;38;33;113
43,1,vlink:US3->CS11,13.342,103;101;102;107;108;109;13;126;127;47;44;57;63;61;67;66;71;69;70;75;72;73;76;106;14;111;114;116;18;119;115;112
44,1,vlink:US3->CS11,13.281,104;117;118;122;125;23;27;25;35;2;41;52;74;78;79;10;11;8;9;80;83;81;82;84;14;15;77;65;64;62;68;24
45,1,vlink:US3->CS11,13.218,87;85;86;120;121;16;19;17;21;0;3;1;4;7;5;6;42;90;91;88;89;94;95;92;14;15;65;77;62;68;64;110
46,1,vlink:US3->CS11,13.159,93;96;20;22;30;31;29;32;36;43;40;46;45;48;51;49;50;55;53;54;58;59;56;60;14;100;26;99;39;98;105;12
47,1,vlink:US3->CS11,13.110,97;113;123;124;28;33;34;37;38;47;44;57;63;61;67;66;71;69;70;75;72;73;76;103;14;13;107;126;101;108;109;102
48,1,vlink:US3->CS11,13.041,106;111;112;115;114;116;119;127;18;2;41;52;74;78;79;10;11;8;9;80;83;81;82;84;14;15;65;62;77;68;64;24
49,1,vlink:US3->CS11,12.992,104;117;118;122;125;23;27;25;35;0;3;1;4;7;5;6;42;87;85;86;90;91;88;89;14;15;62;77;65;64;68;94
50,1,vlink:US3->CS11,16.557,95;92;110;120;121;16;19;17;21;43;40;46;45;48;51;49;50;55;53;54;58;59;56;60;14;22;32;31;20;29;96;93
51,1,vlink:US3->CS11,16.495,99;98;100;105;12;26;30;36;39;47;44;57;63;61;67;66;71;69;70;75;72;73;76;97;14;113;124;28;37;123;33;38
52,1,vlink:US3->CS11,16.429,103;101;102;107;108;109;13;126;34;2;41;52;74;78;79;10;11;8;9;80;83;81;82;84;14;15;62;65;77;68;64;24
53,1,vlink:US3->CS11,16.360,106;111;112;115;114;116;119;127;18;0;3;1;4;7;5;6;42;87;85;86;90;91;88;89;14;15;64;62;65;77;68;46
54,1,vlink:US3->CS11,16.294,94;104;117;118;122;125;23;27;25;35;43;40;45;48;51;49;50;55;53;54;58;59;56;60;14;120;121;110;17;95;19;16
55,1,vlink:US3->CS11,16.242,92;93;96;20;21;22;31;29;32;47;44;57;63;61;67;66;71;69;70;75;72;73;76;99;14;105;12;98;30;26;100;39
