epoch,anomaly,top,top_stat,chosen
42,1,vlink:US29->CS13,10.431,103;102;107;104;112;20;23;30;33;41;47;44;45;48;51;50;52;55;54;58;59;56;57;62;119;70;15;64;97;24;100;92
43,1,vlink:US29->CS13,10.372,60;10;99;98;101;105;43;61;65;66;68;71;74;75;73;78;79;76;83;106;111;109;113;116;119;70;69;7;72;63;67;15
44,1,vlink:US29->CS13,10.299,117;118;12;13;122;120;121;126;16;26;25;39;46;49;53;77;11;8;9;80;81;82;84;87;119;123;27;21;36;14;17;37
45,1,vlink:US29->CS13,10.251,85;86;90;88;93;96;127;124;0;3;1;2;4;5;6;42;40;91;89;94;95;110;108;115;119;70;69;7;15;64;63;72
46,1,vlink:US29->CS13,10.187,114;125;19;18;22;31;28;29;32;35;34;38;41;47;44;45;48;51;50;52;55;54;58;59;119;33;104;30;105;103;102;112
47,1,vlink:US29->CS13,10.127,56;57;62;92;97;100;107;20;23;24;43;60;61;67;65;66;68;71;74;75;73;78;79;76;119;70;15;69;10;7;12;98
48,1,vlink:US29->CS13,10.060,83;99;101;106;111;109;113;116;46;49;53;77;11;8;9;80;81;82;84;87;117;118;14;13;119;70;25;16;121;122;63;120
49,1,vlink:US29->CS13,10.001,123;126;17;21;26;27;36;39;37;0;3;1;2;4;5;6;42;40;64;72;85;86;90;91;119;70;15;69;7;67;93;88
50,1,vlink:US29->CS13,9.933,89;94;95;96;110;108;115;127;124;41;47;44;45;48;51;50;52;55;54;58;59;103;102;104;119;22;38;19;35;18;28;125
51,1,vlink:US29->CS13,9.850,105;112;114;30;31;29;32;33;34;43;56;57;62;60;61;65;66;68;71;74;75;73;78;79;119;70;15;63;69;7;72;67
52,1,vlink:US29->CS13,9.770,76;10;92;97;98;100;107;12;20;23;24;46;49;53;77;11;8;9;80;83;81;82;84;87;119;99;116;109;111;113;106;39
53,1,vlink:US29->CS13,13.321,101;117;118;14;13;122;120;121;16;25;0;3;1;2;4;5;6;42;40;64;85;86;90;91;119;70;15;7;69;67;72;63
54,1,vlink:US29->CS13,13.260,88;93;123;126;17;21;26;27;36;37;41;47;44;45;48;51;50;52;55;54;58;59;89;94;119;124;115;96;110;127;108;30
55,1,vlink:US29->CS13,13.222,95;103;102;104;125;19;18;22;28;35;38;43;56;57;62;60;61;65;66;68;71;74;75;73;119;70;15;7;69;72;67;63
