epoch,anomaly,top,top_stat,chosen
40,0,vlink:US4->CS8,3.425,118;121;17;23;26;39;5;40;45;48;51;10;11;84;85;86;91;88;89;94;95;92;93;98;8;56;60;73;18;69;104;25
41,0,vlink:US4->CS8,3.366,103;101;30;31;34;38;0;3;1;4;7;43;46;47;44;52;53;54;61;64;96;99;97;100;18;8;56;60;73;77;69;33
42,1,vlink:US4->CS8,6.653,102;106;107;105;110;109;13;29;6;42;41;49;50;55;58;57;62;63;67;65;68;111;108;112;18;24;36;117;19;35;114;28
43,1,vlink:US4->CS8,6.594,115;113;14;15;123;120;124;125;16;2;59;66;71;70;74;75;72;78;79;76;9;80;83;81;18;8;56;60;73;69;77;10
44,1,vlink:US4->CS8,6.532,82;87;90;116;119;12;122;126;127;20;21;22;27;32;37;5;40;45;48;51;11;84;85;86;18;39;17;26;121;23;34;118
45,0,vlink:US4->CS8,6.476,91;88;89;94;95;92;93;98;104;25;0;3;1;4;7;43;46;47;44;52;53;54;61;64;18;103;109;30;33;38;101;13
46,0,vlink:US4->CS8,6.400,96;99;97;100;31;6;42;41;49;50;55;58;57;62;63;67;65;68;102;106;107;105;110;111;18;8;56;60;73;69;77;10
47,0,vlink:US4->CS8,6.354,108;112;114;117;19;24;28;29;35;36;2;59;66;71;70;74;75;72;78;79;76;9;80;83;18;8;56;73;60;69;77;16
48,0,vlink:US4->CS8,6.292,81;115;113;14;15;123;120;124;125;5;40;45;48;51;11;82;84;87;85;86;90;116;119;118;18;127;32;22;20;126;21;27
49,0,vlink:US4->CS8,6.227,12;122;121;17;23;26;34;39;37;0;3;1;4;7;43;46;47;44;52;53;54;61;64;91;18;104;89;88;94;33;92;98
50,0,vlink:US4->CS8,6.157,95;93;103;101;109;13;25;30;38;6;42;41;49;50;55;58;57;62;63;67;65;68;10;96;18;8;56;73;60;69;77;2
51,0,vlink:US4->CS8,6.104,99;97;100;102;106;107;105;110;111;31;59;66;71;70;74;75;72;78;79;76;9;80;83;108;18;8;56;73;60;69;77;16
52,0,vlink:US4->CS8,6.037,112;114;117;19;24;28;29;35;36;5;40;45;48;51;11;81;82;84;87;85;86;90;115;113;18;116;123;119;125;120;124;127
53,0,vlink:US4->CS8,5.964,118;14;15;126;20;21;22;27;32;0;3;1;4;7;43;46;47;44;52;53;54;61;64;91;18;37;33;23;121;122;34;104
54,0,vlink:US4->CS8,5.898,88;89;94;92;98;12;17;26;39;2;6;42;41;49;50;55;58;57;62;63;67;65;68;10;18;8;56;73;60;69;77;13
55,0,vlink:US4->CS8,5.855,95;93;96;103;101;109;25;30;38;59;66;71;70;74;75;72;78;79;76;9;80;83;99;97;18;56;8;73;60;69;77;11
