epoch,anomaly,top,top_stat,chosen
20,0,vlink:US3->CS11,3.406,14;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25
21,0,vlink:US3->CS11,3.399,14;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56
22,0,vlink:US3->CS11,3.393,14;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87
23,0,vlink:US3->CS11,3.386,14;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118
24,0,vlink:US3->CS11,3.380,14;119;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22
25,0,vlink:US3->CS11,3.374,14;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53
26,0,vlink:US3->CS11,3.370,14;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84
27,0,vlink:US3->CS11,3.363,14;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115
28,0,vlink:US3->CS11,3.358,14;116;117;118;119;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19
29,0,vlink:US3->CS11,3.352,14;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50
30,0,vlink:US3->CS11,3.346,14;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81
31,0,vlink:US3->CS11,3.341,14;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112
32,0,vlink:US3->CS11,3.335,14;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16
33,0,vlink:US3->CS11,3.329,14;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47
34,0,vlink:US3->CS11,3.322,14;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78
35,0,vlink:US3->CS11,3.317,14;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109
36,0,vlink:US3->CS11,3.309,14;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9;10;11;12
37,0,vlink:US3->CS11,3.303,14;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44
38,0,vlink:US3->CS11,3.298,14;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75
39,0,vlink:US3->CS11,3.293,14;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106
40,0,vlink:US3->CS11,3.287,14;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9
41,0,vlink:US3->CS11,3.281,14;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41
42,0,vlink:US3->CS11,3.273,14;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72
43,0,vlink:US3->CS11,3.267,14;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103
44,0,vlink:US3->CS11,3.261,14;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6
45,0,vlink:US3->CS11,3.255,14;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
46,0,vlink:US3->CS11,3.249,14;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69
47,0,vlink:US3->CS11,3.244,14;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
48,0,vlink:US3->CS11,3.237,14;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;0;1;2;3
49,0,vlink:US3->CS11,3.232,14;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
50,0,vlink:US3->CS11,4.771,14;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66
51,0,vlink:US3->CS11,4.765,14;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97
52,0,vlink:US3->CS11,4.758,14;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;0
53,0,vlink:US3->CS11,4.752,14;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32
54,0,vlink:US3->CS11,4.745,14;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63
55,0,vlink:US3->CS11,4.740,14;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
