epoch,anomaly,top,top_stat,chosen
22,0,vlink:US29->CS13,3.348,119;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
23,0,vlink:US29->CS13,3.342,119;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117
24,0,vlink:US29->CS13,3.334,119;118;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
25,0,vlink:US29->CS13,3.328,119;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52
26,0,vlink:US29->CS13,3.321,119;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83
27,0,vlink:US29->CS13,3.314,119;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114
28,0,vlink:US29->CS13,3.308,119;115;116;117;118;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18
29,0,vlink:US29->CS13,3.302,119;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
30,0,vlink:US29->CS13,3.296,119;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80
31,0,vlink:US29->CS13,3.290,119;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111
32,0,vlink:US29->CS13,3.284,119;112;113;114;115;116;117;118;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
33,0,vlink:US29->CS13,3.278,119;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46
34,0,vlink:US29->CS13,4.667,119;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77
35,0,vlink:US29->CS13,4.662,119;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108
36,0,vlink:US29->CS13,4.655,119;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9;10;11;12
37,0,vlink:US29->CS13,4.649,119;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43
38,0,vlink:US29->CS13,4.643,119;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74
39,0,vlink:US29->CS13,4.637,119;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
40,0,vlink:US29->CS13,4.630,119;106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9
41,0,vlink:US29->CS13,4.624,119;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
42,0,vlink:US29->CS13,4.619,119;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71
43,0,vlink:US29->CS13,4.613,119;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102
44,0,vlink:US29->CS13,4.606,119;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6
45,0,vlink:US29->CS13,4.601,119;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37
46,0,vlink:US29->CS13,4.595,119;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68
47,0,vlink:US29->CS13,4.589,119;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
48,0,vlink:US29->CS13,4.582,119;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;125;126;127;0;1;2;3
49,0,vlink:US29->CS13,4.576,119;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34
50,0,vlink:US29->CS13,4.569,119;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65
51,0,vlink:US29->CS13,4.561,119;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96
52,0,vlink:US29->CS13,4.553,119;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;125;126;127;0
53,0,vlink:US29->CS13,6.081,119;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
54,0,vlink:US29->CS13,6.075,119;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62
55,0,vlink:US29->CS13,6.071,119;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
