epoch,anomaly,top,top_stat,chosen
22,0,vlink:US14->CS6,2.991,57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88
23,0,vlink:US14->CS6,2.983,57;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119
24,0,vlink:US14->CS6,2.977,57;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22
25,0,vlink:US14->CS6,2.971,57;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53
26,0,vlink:US14->CS6,2.965,57;54;55;56;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85
27,0,vlink:US14->CS6,2.959,57;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116
28,0,vlink:US14->CS6,2.952,57;117;118;119;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19
29,0,vlink:US14->CS6,2.947,57;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50
30,0,vlink:US14->CS6,2.941,57;51;52;53;54;55;56;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82
31,0,vlink:US14->CS6,2.935,57;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113
32,0,vlink:US14->CS6,2.927,57;114;115;116;117;118;119;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16
33,0,vlink:US14->CS6,2.921,57;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47
34,0,vlink:US14->CS6,2.913,57;48;49;50;51;52;53;54;55;56;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79
35,0,vlink:US14->CS6,2.905,57;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110
36,0,vlink:US14->CS6,2.899,57;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9;10;11;12;13
37,0,vlink:US14->CS6,2.892,57;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44
38,0,vlink:US14->CS6,2.886,57;45;46;47;48;49;50;51;52;53;54;55;56;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76
39,0,vlink:US14->CS6,2.880,57;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107
40,0,vlink:US14->CS6,2.872,57;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9;10
41,0,vlink:US14->CS6,2.867,57;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41
42,0,vlink:US14->CS6,2.862,57;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73
43,0,vlink:US14->CS6,2.855,57;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104
44,0,vlink:US14->CS6,2.848,57;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7
45,0,vlink:US14->CS6,2.842,57;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
46,0,vlink:US14->CS6,4.386,57;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;58;59;60;61;62;63;64;65;66;67;68;69;70
47,0,vlink:US14->CS6,4.379,57;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101
48,0,vlink:US14->CS6,4.373,57;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;0;1;2;3;4
49,0,vlink:US14->CS6,4.368,57;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
50,0,vlink:US14->CS6,4.361,57;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;58;59;60;61;62;63;64;65;66;67
51,0,vlink:US14->CS6,4.355,57;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98
52,0,vlink:US14->CS6,5.750,57;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;0;1
53,0,vlink:US14->CS6,5.744,57;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32
54,0,vlink:US14->CS6,5.738,57;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;58;59;60;61;62;63;64
55,0,vlink:US14->CS6,5.734,57;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95
