epoch,anomaly,top,top_stat,chosen
22,1,vlink:US14->CS6,8.048,57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88
23,1,vlink:US14->CS6,7.975,57;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119
24,1,vlink:US14->CS6,7.910,57;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22
25,1,vlink:US14->CS6,7.849,57;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53
26,1,vlink:US14->CS6,7.788,57;54;55;56;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85
27,1,vlink:US14->CS6,7.733,57;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116
28,1,vlink:US14->CS6,7.665,57;117;118;119;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19
29,1,vlink:US14->CS6,7.611,57;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50
30,1,vlink:US14->CS6,7.553,57;51;52;53;54;55;56;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82
31,1,vlink:US14->CS6,7.494,57;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113
32,1,vlink:US14->CS6,7.415,57;114;115;116;117;118;119;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16
33,1,vlink:US14->CS6,7.352,57;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47
34,1,vlink:US14->CS6,7.268,57;48;49;50;51;52;53;54;55;56;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79
35,1,vlink:US14->CS6,7.191,57;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110
36,1,vlink:US14->CS6,7.130,57;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9;10;11;12;13
37,1,vlink:US14->CS6,7.063,57;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44
38,1,vlink:US14->CS6,7.001,57;45;46;47;48;49;50;51;52;53;54;55;56;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76
39,1,vlink:US14->CS6,6.937,57;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107
40,1,vlink:US14->CS6,6.865,57;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9;10
41,1,vlink:US14->CS6,6.815,57;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41
42,1,vlink:US14->CS6,6.758,57;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73
43,1,vlink:US14->CS6,6.686,57;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104
44,1,vlink:US14->CS6,6.625,57;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7
45,1,vlink:US14->CS6,6.560,57;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
46,1,vlink:US14->CS6,10.133,57;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;58;59;60;61;62;63;64;65;66;67;68;69;70
47,1,vlink:US14->CS6,10.069,57;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101
48,1,vlink:US14->CS6,10.008,57;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;0;1;2;3;4
49,1,vlink:US14->CS6,9.953,57;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
50,1,vlink:US14->CS6,9.886,57;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;58;59;60;61;62;63;64;65;66;67
51,1,vlink:US14->CS6,9.821,57;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98
52,1,vlink:US14->CS6,13.199,57;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;0;1
53,1,vlink:US14->CS6,13.138,57;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32
54,1,vlink:US14->CS6,13.084,57;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;58;59;60;61;62;63;64
55,1,vlink:US14->CS6,13.040,57;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95
