epoch,anomaly,top,top_stat,chosen
20,1,vlink:US3->CS11,15.150,44;58;59;57;63;60;61;112;14;77;75;73;41;93;4;92;94;46;95;30;2;12;18;79;85;7;6;25;10;13;48;76
21,1,vlink:US3->CS11,15.084,115;113;114;116;119;117;118;51;14;92;12;41;77;93;95;94;75;79;2;46;4;73;76;78;88;83;89;7;80;49;82;86
22,1,vlink:US3->CS11,15.020,52;62;84;87;122;123;120;121;14;94;77;7;2;73;95;4;76;75;93;46;92;41;12;79;111;29;8;47;23;103;105;21
23,1,vlink:US3->CS11,14.959,126;127;124;125;3;43;55;54;14;31;9;16;33;34;37;38;11;40;39;66;35;17;32;69;75;7;65;67;70;41;28;71
24,1,vlink:US3->CS11,14.899,36;0;45;50;53;64;68;91;14;20;24;94;22;2;95;81;4;12;73;77;93;79;92;97;76;102;46;90;101;100;96;74
25,1,vlink:US3->CS11,14.836,99;98;1;5;42;56;72;106;14;15;19;27;25;107;108;10;109;41;104;75;6;7;48;26;110;85;18;13;44;58;57;112
26,1,vlink:US3->CS11,14.790,59;63;60;61;30;51;49;78;14;83;76;4;77;46;93;92;2;95;89;94;12;73;79;7;75;41;23;88;82;80;21;8
27,1,vlink:US3->CS11,14.726,86;115;113;114;116;119;117;118;14;41;75;7;95;77;93;46;79;2;12;4;92;73;94;76;47;29;111;103;11;69;62;66
28,1,vlink:US3->CS11,14.671,52;84;87;105;122;123;120;121;14;94;2;12;4;95;7;92;46;79;41;93;76;73;75;77;67;65;43;70;40;16;17;71
29,1,vlink:US3->CS11,14.614,3;55;54;9;126;127;124;125;14;41;7;76;46;4;12;75;73;93;95;92;2;77;94;79;74;28;24;20;31;45;33;37
30,1,vlink:US3->CS11,14.559,32;35;34;39;38;0;50;53;14;46;77;7;94;76;41;92;4;95;93;73;79;12;75;2;91;81;64;25;90;13;10;15
31,1,vlink:US3->CS11,14.503,68;96;97;100;101;102;22;36;14;5;2;92;79;93;41;46;73;94;12;72;77;95;76;4;7;75;6;19;1;27;18;57
32,1,vlink:US3->CS11,14.444,42;44;48;58;56;85;99;98;14;112;93;7;12;79;75;76;41;46;73;95;94;2;77;4;92;8;78;21;107;23;30;106
33,1,vlink:US3->CS11,14.382,104;110;108;109;26;51;49;59;14;89;82;95;79;93;75;2;94;4;77;7;46;12;76;41;73;92;83;69;11;80;88;47
34,1,vlink:US3->CS11,14.314,63;60;61;62;66;86;103;111;14;79;73;7;94;46;2;4;75;92;12;95;77;76;93;41;29;116;67;65;43;70;71;16
35,1,vlink:US3->CS11,14.260,115;113;114;119;117;118;40;52;14;76;92;95;2;75;94;7;46;4;79;93;77;12;41;73;17;74;84;24;20;87;45;121
36,1,vlink:US3->CS11,14.186,105;122;123;120;3;55;54;9;14;93;94;2;46;79;73;7;92;41;77;12;95;4;76;75;15;28;25;10;13;31;33;37
37,1,vlink:US3->CS11,14.125,126;127;124;125;0;50;53;64;14;2;73;95;12;75;77;76;79;41;4;93;7;94;46;92;91;81;90;6;1;5;38;35
38,1,vlink:US3->CS11,14.074,32;34;39;57;68;72;96;97;14;93;94;79;2;4;12;41;73;92;75;95;77;46;7;76;19;18;27;101;21;22;78;102
39,1,vlink:US3->CS11,14.025,100;36;42;44;48;58;56;8;14;76;95;7;4;93;77;79;92;12;41;75;2;73;46;94;23;30;85;112;107;106;69;11
40,1,vlink:US3->CS11,13.965,99;98;47;51;49;59;80;83;14;93;76;95;41;12;46;75;92;4;73;94;79;7;77;2;89;82;88;109;108;104;26;110
41,1,vlink:US3->CS11,13.899,43;62;63;60;61;67;65;66;14;75;79;7;77;93;2;94;41;92;46;73;76;12;95;4;70;71;29;103;16;116;111;86
42,1,vlink:US3->CS11,13.828,40;45;52;74;84;87;115;113;14;76;95;12;2;4;77;92;7;41;75;94;46;93;73;79;20;24;17;15;114;13;119;10
43,1,vlink:US3->CS11,13.765,117;118;121;3;55;54;9;105;14;4;7;41;92;79;2;94;93;75;77;95;12;73;46;76;25;28;31;33;37;122;123;120
44,1,vlink:US3->CS11,13.704,0;1;5;6;50;53;64;81;14;75;46;92;93;4;7;73;77;94;2;95;76;12;79;41;91;90;126;124;125;35;127;38
45,1,vlink:US3->CS11,13.642,57;68;72;78;96;97;101;102;14;92;75;46;77;79;94;12;95;2;93;7;4;73;76;41;21;18;19;27;34;39;22;32
46,1,vlink:US3->CS11,13.583,42;44;48;58;56;69;11;8;14;4;76;92;77;12;93;95;46;41;7;79;75;2;94;73;23;30;100;36;107;85;106;112
47,1,vlink:US3->CS11,13.534,47;51;49;59;80;83;82;88;14;41;93;95;75;7;12;77;79;2;4;46;73;94;76;92;89;99;98;109;108;110;43;67
48,1,vlink:US3->CS11,13.465,104;26;62;63;60;61;65;66;14;2;79;95;12;94;7;46;73;76;93;75;41;92;4;77;71;70;103;29;16;111;116;86
49,1,vlink:US3->CS11,13.416,40;45;52;74;10;84;87;115;14;94;93;76;77;2;7;73;12;95;79;92;75;46;4;41;20;24;13;15;17;114;119;25
50,1,vlink:US3->CS11,16.983,113;3;55;54;9;105;117;118;14;77;75;76;2;95;94;12;73;41;4;92;93;79;7;46;31;121;28;37;33;120;123;6
51,1,vlink:US3->CS11,16.921,122;0;1;5;50;53;64;81;14;93;4;73;12;75;2;79;92;77;95;46;94;76;7;41;91;90;38;35;21;124;126;127
52,1,vlink:US3->CS11,16.855,125;57;68;72;78;96;97;101;14;41;73;75;95;46;93;7;4;77;2;79;92;76;94;12;19;27;18;22;102;32;23;11
53,1,vlink:US3->CS11,16.787,34;39;42;44;48;58;56;69;14;92;93;7;95;4;12;77;75;79;46;94;73;76;2;41;8;30;100;107;85;106;112;36
54,1,vlink:US3->CS11,16.721,43;47;51;49;59;67;80;83;14;73;46;7;94;79;76;95;2;12;75;77;41;4;92;93;89;88;82;109;110;108;70;98
55,1,vlink:US3->CS11,16.669,99;62;63;60;61;65;66;71;14;41;79;92;95;93;2;12;4;73;76;46;77;7;75;94;104;26;86;103;29;16;116;111
