epoch,anomaly,top,top_stat,chosen
30,1,vlink:US14->CS6,7.930,107;32;33;34;48;51;52;96;57;6;104;13;88;41;90;106;16;4;50;9;87;94;91;77;100;23;93;102;0;97;15;29
31,1,vlink:US14->CS6,7.871,99;98;7;40;59;68;71;83;57;41;13;88;16;106;6;50;90;104;4;3;85;95;86;12;18;73;110;10;82;27;21;78
32,1,vlink:US14->CS6,7.792,103;5;42;43;46;55;54;58;57;41;88;13;106;104;4;90;50;16;6;11;76;17;20;31;28;30;75;22;73;79;92;14
33,1,vlink:US14->CS6,7.729,105;114;53;56;63;61;70;72;57;13;90;16;6;41;88;104;4;50;106;73;64;101;8;37;109;111;84;81;1;44;108;66
34,1,vlink:US14->CS6,7.645,80;112;113;2;45;49;65;69;57;6;13;16;4;41;90;106;50;88;104;73;47;19;60;25;23;89;26;0;74;3;94;77
35,1,vlink:US14->CS6,7.568,116;119;117;118;122;123;62;67;57;4;50;6;13;41;73;90;16;104;106;88;24;78;91;87;9;38;93;39;35;36;115;75
36,1,vlink:US14->CS6,7.507,120;121;126;127;124;125;48;51;57;13;6;73;16;90;4;50;41;88;106;104;10;29;18;102;14;79;27;15;100;92;97;85
37,1,vlink:US14->CS6,7.440,52;96;107;32;33;34;7;40;57;4;73;13;106;16;90;88;50;6;104;41;12;110;95;82;30;86;83;8;68;71;21;11
38,1,vlink:US14->CS6,7.378,59;99;98;5;42;43;46;55;57;104;13;88;50;90;6;4;16;73;106;41;22;17;20;76;54;31;3;28;64;1;58;66
39,1,vlink:US14->CS6,7.314,103;44;53;56;63;61;70;72;57;6;90;73;106;41;13;4;88;104;16;50;0;23;101;47;75;37;111;94;109;81;77;60
40,1,vlink:US14->CS6,7.242,84;105;108;114;2;45;49;65;57;41;13;73;50;16;6;90;88;104;4;106;25;89;78;74;69;19;26;80;91;14;93;79
41,1,vlink:US14->CS6,7.192,112;113;62;67;9;87;115;116;57;104;16;4;90;6;50;88;41;73;13;106;92;24;10;38;18;27;8;39;35;36;118;122
42,1,vlink:US14->CS6,7.135,119;117;123;48;51;85;97;100;57;41;104;88;16;90;73;106;4;50;6;13;102;29;3;15;30;11;127;126;125;121;124;120
43,1,vlink:US14->CS6,7.063,7;40;52;68;71;83;82;86;57;90;6;88;50;106;73;104;13;41;16;4;12;110;95;21;64;1;75;96;32;22;34;33
44,1,vlink:US14->CS6,7.002,107;5;42;43;46;55;54;58;57;50;90;106;6;13;41;73;4;88;104;16;66;17;20;76;31;28;0;23;59;98;47;94
45,1,vlink:US14->CS6,6.937,99;44;53;56;63;60;61;70;57;73;106;88;16;4;6;41;50;104;13;90;77;14;78;101;72;79;111;37;109;81;25;89
46,1,vlink:US14->CS6,10.501,103;2;45;49;65;69;74;80;57;6;13;106;73;16;50;90;41;4;88;104;91;8;93;26;19;92;108;84;105;27;3;114
47,1,vlink:US14->CS6,10.437,62;67;10;9;87;112;115;113;57;50;41;6;73;88;106;4;90;104;16;13;18;24;38;35;39;36;30;122;11;118;85;116
48,1,vlink:US14->CS6,10.376,48;51;97;100;102;119;117;15;57;104;90;6;50;88;4;106;16;41;73;13;75;29;1;123;64;125;127;126;120;124;40;22
49,1,vlink:US14->CS6,10.321,121;7;52;68;71;83;82;86;57;106;16;88;41;73;4;90;104;50;6;13;12;110;95;21;23;0;32;96;47;66;94;33
50,1,vlink:US14->CS6,10.254,34;5;42;43;46;55;54;58;57;4;104;16;73;50;88;6;41;90;13;106;14;76;17;31;28;20;78;79;98;107;59;60
51,1,vlink:US14->CS6,10.189,44;53;56;63;61;70;72;77;57;6;50;73;104;90;4;106;16;13;41;88;3;8;109;37;101;89;111;25;81;99;92;91
52,1,vlink:US14->CS6,13.562,2;45;49;65;69;74;80;84;57;41;16;73;13;104;50;106;88;4;90;6;93;27;26;19;103;10;108;18;9;105;30;87
53,1,vlink:US14->CS6,13.501,114;62;67;11;85;112;115;113;57;104;6;50;88;90;106;4;13;73;16;41;24;75;35;38;39;118;36;122;116;1;64;102
54,1,vlink:US14->CS6,13.447,40;48;51;97;100;119;117;15;57;6;88;41;4;104;90;50;13;73;106;16;22;29;125;126;0;123;23;47;94;124;120;12
55,1,vlink:US14->CS6,13.404,127;7;52;66;68;71;83;82;57;6;4;73;41;50;16;104;106;90;13;88;95;110;121;78;21;86;14;79;33;96;32;34
