epoch,anomaly,top,top_stat,chosen
46,1,vlink:US29->CS13,9.975,42;40;46;58;56;61;101;15;119;0;90;75;27;79;88;106;104;3;93;43;18;89;10;24;20;39;41;60;81;7;66;59
47,1,vlink:US29->CS13,9.915,2;44;71;112;115;113;114;21;119;0;18;75;79;43;89;90;3;93;106;104;27;88;10;29;26;30;9;25;50;62;70;95
48,1,vlink:US29->CS13,9.847,48;54;63;68;84;87;94;110;119;43;89;106;88;90;75;0;18;3;93;104;10;27;79;13;22;31;12;11;19;116;1;55
49,1,vlink:US29->CS13,9.788,47;53;74;82;85;86;91;109;119;43;89;104;27;79;75;0;18;93;90;88;106;3;10;122;126;117;45;5;65;4;6;123
50,1,vlink:US29->CS13,9.720,52;57;103;107;105;111;118;120;119;0;106;104;43;27;3;89;18;79;75;93;88;10;90;127;121;16;67;72;28;14;64;108
51,1,vlink:US29->CS13,9.637,51;49;69;77;83;124;125;23;119;93;79;104;43;3;18;90;75;106;0;89;88;10;27;33;32;78;35;76;37;80;102;73
52,1,vlink:US29->CS13,9.557,8;92;96;99;97;98;100;17;119;0;10;18;43;93;27;90;79;88;89;75;104;106;3;40;38;36;34;24;61;41;15;7
53,1,vlink:US29->CS13,13.104,42;46;58;59;56;60;66;81;119;43;88;93;0;18;106;10;75;89;90;104;3;79;27;20;9;71;39;101;30;2;25;29
54,1,vlink:US29->CS13,13.043,44;50;62;70;95;112;115;113;119;3;104;106;89;18;93;10;43;75;27;90;0;79;88;21;26;114;13;63;22;12;48;110
55,1,vlink:US29->CS13,13.005,1;55;54;68;11;84;87;94;119;10;27;93;18;0;43;104;106;75;89;88;90;3;79;19;116;31;86;47;74;109;82;122
