epoch,anomaly,top,top_stat,chosen
29,0,vlink:US19->CS11,0.000,126;127;124;125;3;42;107;111;72;45;82;88;92;0;90;10;93;78;75;13;20;40;32;33;41;114;39;81;36;34;77;1
30,0,vlink:US19->CS11,0.000,71;89;96;99;97;98;102;109;45;92;72;10;75;88;82;90;78;0;93;5;76;23;83;104;116;119;52;87;53;6;50;115
31,0,vlink:US19->CS11,0.000,113;48;54;58;57;70;94;112;72;78;90;75;10;92;82;45;93;88;0;8;35;28;37;74;16;15;1;26;24;9;47;22
32,0,vlink:US18->CS2,0.000,117;46;44;59;56;62;63;60;88;45;0;90;82;75;10;72;92;78;93;29;106;68;25;12;61;91;17;95;84;101;43;19
33,0,vlink:US19->CS11,0.000,2;51;49;55;11;80;85;86;78;72;45;92;75;10;88;93;0;90;82;27;18;1;66;30;73;77;64;14;4;69;67;21
34,0,vlink:US11->CS7,0.000,100;103;118;38;7;65;79;105;93;45;92;75;10;82;90;0;78;88;72;13;20;1;40;110;41;31;108;6;81;3;76;5
35,0,vlink:US11->CS7,0.000,122;123;120;121;42;107;111;114;0;10;45;72;82;78;75;88;90;93;92;1;104;32;33;39;83;53;9;34;52;36;8;87
36,0,vlink:US8->CS0,3.299,126;127;124;125;50;71;89;96;32;45;10;88;75;78;90;82;72;93;0;92;1;15;23;16;12;74;98;17;119;26;116;24
37,0,vlink:US8->CS0,3.232,99;97;102;109;115;47;48;54;32;82;78;1;10;90;93;75;72;0;45;92;88;28;57;58;35;68;37;70;94;91;22;77
38,0,vlink:US8->CS0,3.166,112;113;43;46;44;59;56;62;32;10;90;88;92;1;45;72;0;93;82;78;75;19;63;29;25;106;95;61;66;14;84;101
39,0,vlink:US8->CS0,3.101,60;117;2;4;51;49;55;64;32;88;78;93;45;90;0;1;92;82;75;72;10;73;67;11;27;69;21;18;86;30;5;6
40,1,vlink:US8->CS0,9.216,80;85;3;7;40;41;65;79;32;75;90;72;10;1;88;92;82;93;78;45;0;13;76;20;81;9;110;8;105;31;100;103
41,1,vlink:US8->CS0,9.161,108;118;38;42;52;53;83;87;32;10;93;0;78;92;72;75;90;82;88;1;45;104;12;17;39;34;33;107;15;114;111;36
42,1,vlink:US8->CS0,9.103,122;123;120;121;50;71;74;89;32;75;45;72;93;1;90;78;82;10;88;92;0;16;24;26;77;23;96;98;119;116;68;124
43,1,vlink:US8->CS0,9.038,126;127;125;47;48;54;58;57;32;10;75;88;1;78;45;90;82;92;72;0;93;91;28;35;37;99;94;109;70;22;97;102
44,1,vlink:US8->CS0,8.984,115;43;46;44;59;56;62;63;32;72;90;1;75;92;78;88;10;82;93;0;45;66;14;19;29;25;95;106;61;5;84;101
45,1,vlink:US8->CS0,8.908,112;113;2;4;6;51;49;55;32;10;88;92;82;0;45;72;78;90;75;93;1;64;67;73;69;21;27;11;18;86;60;30
46,1,vlink:US8->CS0,8.841,117;3;7;40;41;65;79;76;32;75;92;93;10;90;82;0;45;88;72;78;1;9;8;13;20;81;80;110;12;17;85;31
47,1,vlink:US8->CS0,8.756,100;103;105;42;52;53;83;87;32;92;45;72;88;93;78;82;90;1;75;0;10;104;15;108;118;77;34;39;38;107;114;33
48,1,vlink:US8->CS0,8.693,111;36;50;68;71;74;89;96;32;88;45;0;93;1;78;10;92;72;82;90;75;16;24;26;23;98;120;121;116;123;122;119
49,1,vlink:US8->CS0,8.635,124;47;48;54;58;57;70;91;32;88;72;92;0;45;78;93;75;82;1;90;10;28;35;37;22;127;66;99;94;102;5;126
50,1,vlink:US8->CS0,8.574,97;109;125;43;46;44;59;56;32;1;0;10;82;92;72;78;45;75;90;88;93;14;25;29;63;19;62;61;106;84;95;101
51,1,vlink:US8->CS0,11.865,115;2;4;6;51;49;55;60;32;90;10;82;88;72;78;92;45;75;93;1;0;69;21;73;64;11;67;86;112;27;30;18
52,1,vlink:US8->CS0,11.807,113;3;7;40;41;65;79;76;32;75;92;45;72;78;1;88;90;0;10;82;93;9;8;17;13;12;20;81;110;80;117;31
53,1,vlink:US8->CS0,11.738,85;42;52;53;77;83;87;100;32;45;82;93;1;10;75;78;90;0;88;72;92;15;105;104;39;103;68;34;33;107;114;108
54,1,vlink:US8->CS0,11.672,118;38;50;71;74;89;96;98;32;92;78;72;88;93;90;0;82;45;1;10;75;26;111;16;36;24;23;116;119;120;66;5
55,1,vlink:US8->CS0,11.631,122;123;121;47;48;54;58;57;32;92;45;10;82;72;78;75;93;1;90;88;0;91;35;22;28;124;70;94;37;102;99;127
