epoch,anomaly,top,top_stat,chosen
20,1,vlink:US3->CS11,10.091,14;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25
21,1,vlink:US3->CS11,10.025,14;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56
22,1,vlink:US3->CS11,9.960,14;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87
23,1,vlink:US3->CS11,9.899,14;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118
24,1,vlink:US3->CS11,9.839,14;119;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22
25,1,vlink:US3->CS11,9.776,14;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53
26,1,vlink:US3->CS11,9.730,14;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84
27,1,vlink:US3->CS11,9.666,14;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115
28,1,vlink:US3->CS11,9.611,14;116;117;118;119;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19
29,1,vlink:US3->CS11,9.554,14;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50
30,1,vlink:US3->CS11,9.499,14;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81
31,1,vlink:US3->CS11,9.443,14;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112
32,1,vlink:US3->CS11,9.385,14;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16
33,1,vlink:US3->CS11,9.323,14;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47
34,1,vlink:US3->CS11,9.255,14;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78
35,1,vlink:US3->CS11,9.201,14;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109
36,1,vlink:US3->CS11,9.127,14;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9;10;11;12
37,1,vlink:US3->CS11,9.066,14;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44
38,1,vlink:US3->CS11,9.015,14;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75
39,1,vlink:US3->CS11,8.966,14;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106
40,1,vlink:US3->CS11,8.906,14;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9
41,1,vlink:US3->CS11,8.840,14;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41
42,1,vlink:US3->CS11,8.769,14;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72
43,1,vlink:US3->CS11,8.706,14;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103
44,1,vlink:US3->CS11,8.645,14;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6
45,1,vlink:US3->CS11,8.583,14;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
46,1,vlink:US3->CS11,8.524,14;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69
47,1,vlink:US3->CS11,8.475,14;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
48,1,vlink:US3->CS11,8.406,14;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;0;1;2;3
49,1,vlink:US3->CS11,8.357,14;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
50,1,vlink:US3->CS11,11.933,14;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66
51,1,vlink:US3->CS11,11.871,14;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97
52,1,vlink:US3->CS11,11.805,14;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;0
53,1,vlink:US3->CS11,11.737,14;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32
54,1,vlink:US3->CS11,11.671,14;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63
55,1,vlink:US3->CS11,11.618,14;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
