epoch,anomaly,top,top_stat,chosen
22,1,vlink:US29->CS13,8.445,119;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
23,1,vlink:US29->CS13,8.384,119;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117
24,1,vlink:US29->CS13,8.311,119;118;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
25,1,vlink:US29->CS13,8.250,119;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52
26,1,vlink:US29->CS13,8.180,119;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83
27,1,vlink:US29->CS13,8.107,119;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114
28,1,vlink:US29->CS13,8.045,119;115;116;117;118;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18
29,1,vlink:US29->CS13,7.991,119;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
30,1,vlink:US29->CS13,7.927,119;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80
31,1,vlink:US29->CS13,7.871,119;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111
32,1,vlink:US29->CS13,7.809,119;112;113;114;115;116;117;118;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
33,1,vlink:US29->CS13,7.749,119;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46
34,1,vlink:US29->CS13,11.126,119;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77
35,1,vlink:US29->CS13,11.074,119;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108
36,1,vlink:US29->CS13,11.005,119;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9;10;11;12
37,1,vlink:US29->CS13,10.937,119;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43
38,1,vlink:US29->CS13,10.881,119;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74
39,1,vlink:US29->CS13,10.823,119;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105
40,1,vlink:US29->CS13,10.754,119;106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6;7;8;9
41,1,vlink:US29->CS13,10.695,119;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40
42,1,vlink:US29->CS13,10.643,119;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71
43,1,vlink:US29->CS13,10.583,119;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102
44,1,vlink:US29->CS13,10.510,119;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;125;126;127;0;1;2;3;4;5;6
45,1,vlink:US29->CS13,10.462,119;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37
46,1,vlink:US29->CS13,10.398,119;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68
47,1,vlink:US29->CS13,10.338,119;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
48,1,vlink:US29->CS13,10.271,119;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;125;126;127;0;1;2;3
49,1,vlink:US29->CS13,10.212,119;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34
50,1,vlink:US29->CS13,10.144,119;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65
51,1,vlink:US29->CS13,10.061,119;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96
52,1,vlink:US29->CS13,9.981,119;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;125;126;127;0
53,1,vlink:US29->CS13,13.536,119;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
54,1,vlink:US29->CS13,13.475,119;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62
55,1,vlink:US29->CS13,13.437,119;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
